date,ticker,horizon,model_name,actual_return,predicted_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-02-03,HPG,5d,lightgbm,0.011342155009451904,0.011254983319765138,1,0,0.339764842061161
2026-02-04,HPG,5d,lightgbm,0.05992509363295895,0.01228144501399948,1,0,0.3678393794706493
2026-02-05,HPG,5d,lightgbm,0.016605166051660403,0.005810164791115533,1,0,0.3418725656913496
2026-02-06,HPG,5d,lightgbm,0.0,0.006014783883950492,0,0,0.3862972591998796
2026-02-09,HPG,5d,lightgbm,0.007532956685499137,0.0067518800120670765,0,0,0.37782756479448043
2026-02-10,HPG,5d,lightgbm,-0.00747663551401867,0.011722923971661282,0,1,0.5705990235784717
2026-02-11,HPG,5d,lightgbm,-0.051236749116607694,0.04132595191757746,0,0,0.16353615069196403
2026-02-12,HPG,5d,lightgbm,-0.02359346642468252,0.039380505042394154,0,0,0.29990395652260676
2026-02-13,HPG,5d,lightgbm,0.001865671641791078,0.047502980349396935,0,0,0.18261277031133225
2026-02-23,HPG,5d,lightgbm,0.028037383177569986,0.06057604353488876,1,0,0.3040237160405962
2026-02-24,HPG,5d,lightgbm,0.06591337099811678,0.04575429392440866,1,0,0.3447637600204551
2026-02-25,HPG,5d,lightgbm,0.09124767225325892,0.053447954676248965,1,0,0.31242656120757895
2026-02-26,HPG,5d,lightgbm,0.09293680297397766,0.056314211390917635,1,0,0.2585687487792399
2026-02-27,HPG,5d,lightgbm,0.07262569832402233,0.059871300964857675,1,0,0.3145098019350829
2026-03-02,HPG,5d,lightgbm,0.036363636363636376,0.06509647001726451,1,0,0.1311336507268497
2026-03-03,HPG,5d,lightgbm,-0.021201413427561877,0.03686029614610234,0,0,0.11480816953994603
2026-03-04,HPG,5d,lightgbm,-0.05460750853242324,0.031372828992922465,0,0,0.10272906228324603
2026-03-05,HPG,5d,lightgbm,-0.07312925170068019,0.03149651095662217,0,0,0.055422652121413396
2026-03-06,HPG,5d,lightgbm,-0.05381944444444442,0.05418943836255824,0,0,0.19827949436532155
2026-03-09,HPG,5d,lightgbm,-0.11052631578947358,0.03846481191990384,0,0,0.16467830607959344
2026-03-10,HPG,5d,lightgbm,-0.02166064981949456,0.05715367700754268,0,0,0.34965871979819807
2026-03-11,HPG,5d,lightgbm,-0.010830324909747335,0.05046236055549645,0,0,0.28192700960757033
2026-03-12,HPG,5d,lightgbm,-0.016513761467889854,0.048735018357155525,0,0,0.31056198578876476
2026-03-13,HPG,5d,lightgbm,-0.022018348623853212,0.04417227787981878,1,0,0.36010161062891033
2026-03-16,HPG,5d,lightgbm,0.055226824457593526,0.05362818521163676,0,0,0.379886342516659
2026-03-17,HPG,5d,lightgbm,-0.0073800738007381295,0.07982370645345278,0,0,0.24211795456728236
2026-03-18,HPG,5d,lightgbm,-0.021897810218978075,0.07695698913687564,0,0,0.10966461524448749
2026-03-19,HPG,5d,lightgbm,-0.003731343283582156,0.08119278844686101,0,0,0.4488818197126158
2026-03-20,HPG,5d,lightgbm,-0.02814258911819889,0.06920419845095015,0,0,0.29444604202747243
2026-03-23,HPG,5d,lightgbm,-0.04672897196261683,0.058967272267877645,0,0,0.19476626473253686
2026-03-24,HPG,5d,lightgbm,-0.03531598513011147,0.057103700273063655,0,0,0.281323187099906
2026-03-25,HPG,5d,lightgbm,-0.016791044776119368,0.05225339873617368,0,0,0.3314388489958331
2026-03-26,HPG,5d,lightgbm,-0.029962546816479474,0.05657487490660536,0,0,0.31298629620664176
2026-03-27,HPG,5d,lightgbm,0.02316602316602312,0.03505610873034042,1,0,0.2949856746195083
2026-03-30,HPG,5d,lightgbm,0.05490196078431375,0.014336043138785176,1,0,0.39041186280772666
2026-03-31,HPG,5d,lightgbm,0.03660886319845846,-0.05519671305551881,1,0,0.1567419417409577
2026-04-01,HPG,5d,lightgbm,0.030360531309297834,-0.04868700702159538,1,0,0.25364476421390475
2026-04-02,HPG,5d,lightgbm,0.055984555984556206,-0.056190753573082466,1,0,0.47747745579010664
2026-04-03,HPG,5d,lightgbm,0.005660377358490454,-0.039635456647054965,1,1,0.5998645880681187
2026-04-06,HPG,5d,lightgbm,-0.0018587360594793934,-0.006042676166131281,0,0,0.3992741922254453
2026-04-07,HPG,5d,lightgbm,-0.0037174721189590088,1.8016649767503188e-05,0,1,0.5865132184128753
2026-04-08,HPG,5d,lightgbm,0.03130755064456725,0.008205084001432054,1,0,0.3698726838078641
2026-04-09,HPG,5d,lightgbm,0.03290676416819016,-0.009544830408423636,1,0,0.15853267644673233
2026-04-10,HPG,5d,lightgbm,0.05065666041275807,0.00641539627680235,1,1,0.5375079482653562
2026-01-05,HPG,5d,xgboost,-0.011428571428571455,-0.01904737949371338,0,0,0.2157151848077774
2026-01-06,HPG,5d,xgboost,-0.03531598513011147,-0.03327827528119087,0,0,0.05308667570352554
2026-01-07,HPG,5d,xgboost,-0.0037453183520598232,-0.03508570045232773,0,0,0.033577293157577515
2026-01-08,HPG,5d,xgboost,-0.0037735849056603765,-0.02314811199903488,0,0,0.06166902184486389
2026-01-09,HPG,5d,xgboost,-0.007575757575757569,-0.01961445063352585,0,0,0.0396130345761776
2026-01-12,HPG,5d,xgboost,0.05973025048169567,-0.02543180249631405,1,0,0.09179549664258957
2026-01-13,HPG,5d,xgboost,0.050096339113680166,-0.01678411103785038,1,0,0.1056813970208168
2026-01-14,HPG,5d,xgboost,0.02443609022556381,-0.0284664798527956,1,0,0.019254745915532112
2026-01-15,HPG,5d,xgboost,0.045454545454545636,-0.03534640371799469,1,0,0.023948032408952713
2026-01-16,HPG,5d,xgboost,0.05343511450381677,-0.03211989253759384,1,0,0.06564300507307053
2026-01-19,HPG,5d,xgboost,0.0072727272727273196,0.03375446796417236,0,0,0.08081112802028656
2026-01-20,HPG,5d,xgboost,0.0,-0.02785581909120083,0,0,0.12764252722263336
2026-01-21,HPG,5d,xgboost,-0.016513761467889854,-0.012581095099449158,0,0,0.1779859960079193
2026-01-22,HPG,5d,xgboost,-0.02717391304347827,-0.001848171348683536,0,0,0.1539301723241806
2026-01-23,HPG,5d,xgboost,-0.030797101449275388,-0.02747584506869316,0,0,0.0969332903623581
2026-01-26,HPG,5d,xgboost,-0.050541516245487306,-0.01840665005147457,0,0,0.19779106974601746
2026-01-27,HPG,5d,xgboost,-0.029357798165137616,0.01947665959596634,0,0,0.35592201352119446
2026-01-28,HPG,5d,xgboost,-0.003731343283582156,0.02442527934908867,0,0,0.26324325799942017
2026-01-29,HPG,5d,xgboost,0.009310986964618184,0.04141385480761528,0,0,0.10231775790452957
2026-01-30,HPG,5d,xgboost,0.0018691588785046953,0.0448138602077961,0,0,0.1291934847831726
2026-02-02,HPG,5d,xgboost,0.009505703422053147,0.0520605593919754,1,0,0.42034390568733215
2026-02-03,HPG,5d,xgboost,0.011342155009451904,0.009031044319272041,1,0,0.2204454243183136
2026-02-04,HPG,5d,xgboost,0.05992509363295895,0.006308222189545631,1,0,0.2537364661693573
2026-02-05,HPG,5d,xgboost,0.016605166051660403,-0.003252200549468398,1,0,0.24907360970973969
2026-02-06,HPG,5d,xgboost,0.0,-0.00540885841473937,0,0,0.21291440725326538
2026-02-09,HPG,5d,xgboost,0.007532956685499137,-0.00024094621767289937,0,0,0.4941612184047699
2026-02-10,HPG,5d,xgboost,-0.00747663551401867,0.005436851643025875,0,0,0.2783373296260834
2026-02-11,HPG,5d,xgboost,-0.051236749116607694,0.01536494866013527,0,0,0.17025910317897797
2026-02-12,HPG,5d,xgboost,-0.02359346642468252,0.03463543951511383,0,0,0.30542197823524475
2026-02-13,HPG,5d,xgboost,0.001865671641791078,0.0395185723900795,0,0,0.20419423282146454
2026-02-23,HPG,5d,xgboost,0.028037383177569986,0.029821237549185753,1,0,0.2090672105550766
2026-02-24,HPG,5d,xgboost,0.06591337099811678,0.058867502957582474,1,0,0.27523207664489746
2026-02-25,HPG,5d,xgboost,0.09124767225325892,0.04713504761457443,1,0,0.22868777811527252
2026-02-26,HPG,5d,xgboost,0.09293680297397766,0.022005636245012283,1,0,0.22465217113494873
2026-02-27,HPG,5d,xgboost,0.07262569832402233,0.04439167305827141,1,0,0.1619204431772232
2026-03-02,HPG,5d,xgboost,0.036363636363636376,0.04521656036376953,1,0,0.07126520574092865
2026-03-03,HPG,5d,xgboost,-0.021201413427561877,0.004830066580325365,0,0,0.0922444760799408
2026-03-04,HPG,5d,xgboost,-0.05460750853242324,-0.0048355888575315475,0,0,0.14319564402103424
2026-03-05,HPG,5d,xgboost,-0.07312925170068019,-0.0227160956710577,0,0,0.06040814891457558
2026-03-06,HPG,5d,xgboost,-0.05381944444444442,-0.0038121703546494246,0,0,0.2644965946674347
2026-03-09,HPG,5d,xgboost,-0.11052631578947358,-0.004934913944453001,0,0,0.20724207162857056
2026-03-10,HPG,5d,xgboost,-0.02166064981949456,0.04447003826498985,0,0,0.434260755777359
2026-03-11,HPG,5d,xgboost,-0.010830324909747335,0.05047339200973511,0,0,0.39953479170799255
2026-03-12,HPG,5d,xgboost,-0.016513761467889854,0.0449022501707077,0,1,0.5393521189689636
2026-03-13,HPG,5d,xgboost,-0.022018348623853212,0.05855800211429596,1,0,0.307770311832428
2026-03-16,HPG,5d,xgboost,0.055226824457593526,0.0891285389661789,0,0,0.45635858178138733
2026-03-17,HPG,5d,xgboost,-0.0073800738007381295,0.07380981743335724,0,0,0.46194738149642944
2026-03-18,HPG,5d,xgboost,-0.021897810218978075,0.033295828849077225,0,0,0.4128864109516144
2026-03-19,HPG,5d,xgboost,-0.003731343283582156,0.09423474967479706,0,0,0.4871331453323364
2026-03-20,HPG,5d,xgboost,-0.02814258911819889,0.07971420884132385,0,0,0.24090920388698578
2026-03-23,HPG,5d,xgboost,-0.04672897196261683,0.04302143678069115,0,0,0.2720893621444702
2026-03-24,HPG,5d,xgboost,-0.03531598513011147,0.052552830427885056,0,0,0.2656859755516052
2026-03-25,HPG,5d,xgboost,-0.016791044776119368,0.03891141340136528,0,0,0.3963339626789093
2026-03-26,HPG,5d,xgboost,-0.029962546816479474,0.05664324015378952,0,0,0.3039560317993164
2026-03-27,HPG,5d,xgboost,0.02316602316602312,0.04015837609767914,1,0,0.17863906919956207
2026-03-30,HPG,5d,xgboost,0.05490196078431375,0.027252718806266785,1,0,0.2860552966594696
2026-03-31,HPG,5d,xgboost,0.03660886319845846,-0.05438245087862015,1,0,0.10348641872406006
2026-04-01,HPG,5d,xgboost,0.030360531309297834,-0.05492520332336426,1,0,0.22004273533821106
2026-04-02,HPG,5d,xgboost,0.055984555984556206,-0.058830179274082184,1,0,0.42199867963790894
2026-04-03,HPG,5d,xgboost,0.005660377358490454,-0.04294803366065025,1,0,0.4741155505180359
2026-04-06,HPG,5d,xgboost,-0.0018587360594793934,-0.022629082202911377,0,0,0.33937355875968933
2026-04-07,HPG,5d,xgboost,-0.0037174721189590088,-0.0028071256820112467,0,0,0.2911224067211151
2026-04-08,HPG,5d,xgboost,0.03130755064456725,0.0010661192936822772,1,0,0.32341456413269043
2026-04-09,HPG,5d,xgboost,0.03290676416819016,-0.016698336228728294,1,0,0.08976013213396072
2026-04-10,HPG,5d,xgboost,0.05065666041275807,-0.002930100541561842,1,0,0.42375221848487854
2026-01-05,MWG,5d,cart,0.016279069767441978,-0.016020061659332962,1,0,0.02702702702702703
2026-01-06,MWG,5d,cart,0.020689655172413834,-0.016020061659332962,1,0,0.02702702702702703
2026-01-07,MWG,5d,cart,0.030998851894374235,-0.016020061659332962,1,0,0.02702702702702703
2026-01-08,MWG,5d,cart,-0.011299435028248594,-0.016020061659332962,0,0,0.02702702702702703
2026-01-09,MWG,5d,cart,-0.02714932126696834,-0.016020061659332962,0,0,0.02702702702702703
2026-01-12,MWG,5d,cart,0.0011441647597252302,-0.016020061659332962,1,0,0.02702702702702703
2026-01-13,MWG,5d,cart,-0.019144144144144226,-0.016020061659332962,0,0,0.0
2026-01-14,MWG,5d,cart,-0.04231625835189301,-0.016020061659332962,0,0,0.0
2026-01-15,MWG,5d,cart,-0.040000000000000036,-0.016020061659332962,0,0,0.0
2026-01-16,MWG,5d,cart,0.011627906976744207,-0.016020061659332962,1,0,0.0
2026-01-19,MWG,5d,cart,-0.00914285714285712,-0.016020061659332962,0,0,0.0
2026-01-20,MWG,5d,cart,-0.012629161882893203,-0.016020061659332962,0,0,0.0
2026-01-21,MWG,5d,cart,-0.006976744186046435,-0.016020061659332962,0,0,0.0
2026-01-22,MWG,5d,cart,0.029761904761904656,-0.016020061659332962,1,0,0.0
2026-01-23,MWG,5d,cart,-0.01379310344827589,-0.016020061659332962,0,0,0.0
2026-01-26,MWG,5d,cart,-0.029988465974625234,0.013897553911361394,0,0,0.0
2026-01-27,MWG,5d,cart,-0.011627906976744207,0.013897553911361394,0,0,0.0
2026-01-28,MWG,5d,cart,0.0011709601873535203,0.013897553911361394,0,0,0.0
2026-01-29,MWG,5d,cart,0.034682080924855585,0.013897553911361394,1,0,0.0
2026-01-30,MWG,5d,cart,0.08275058275058278,0.013897553911361394,1,0,0.0
2026-02-02,MWG,5d,cart,0.11414982164090381,0.013897553911361394,1,0,0.0
2026-02-03,MWG,5d,cart,0.07647058823529407,0.013897553911361394,1,0,0.0
2026-02-04,MWG,5d,cart,0.0736842105263158,0.013897553911361394,1,0,0.0
2026-02-05,MWG,5d,cart,0.007821229050279266,0.013897553911361394,0,0,0.0
2026-02-06,MWG,5d,cart,-0.0484391819160388,-0.016020061659332962,0,0,0.02702702702702703
2026-02-09,MWG,5d,cart,-0.046958377801494144,-0.016020061659332962,0,0,0.02702702702702703
2026-02-10,MWG,5d,cart,-0.024043715846994607,-0.016020061659332962,0,0,0.02702702702702703
2026-02-11,MWG,5d,cart,0.0010893246187364536,-0.016020061659332962,0,0,0.02702702702702703
2026-02-12,MWG,5d,cart,0.029933481152993435,-0.016020061659332962,1,1,0.5882352941176471
2026-02-13,MWG,5d,cart,0.04977375565610842,-0.016020061659332962,1,1,0.5882352941176471
2026-02-23,MWG,5d,cart,0.03023516237402024,-0.016020061659332962,1,0,0.02702702702702703
2026-02-24,MWG,5d,cart,0.03247480403135494,-0.016020061659332962,1,0,0.02702702702702703
2026-02-25,MWG,5d,cart,0.01196953210010876,-0.016020061659332962,0,0,0.02702702702702703
2026-02-26,MWG,5d,cart,0.007534983853605848,-0.016020061659332962,1,0,0.02702702702702703
2026-02-27,MWG,5d,cart,0.003232758620689724,-0.016020061659332962,0,0,0.02702702702702703
2026-03-02,MWG,5d,cart,-0.021739130434782594,-0.016020061659332962,0,0,0.0
2026-03-03,MWG,5d,cart,-0.04338394793926248,-0.016020061659332962,0,0,0.0
2026-03-04,MWG,5d,cart,-0.04516129032258065,-0.016020061659332962,0,0,0.02702702702702703
2026-03-05,MWG,5d,cart,-0.08974358974358965,-0.016020061659332962,0,0,0.02702702702702703
2026-03-06,MWG,5d,cart,-0.11170784103114917,-0.016020061659332962,0,0,0.0
2026-03-09,MWG,5d,cart,-0.1444444444444445,-0.016020061659332962,0,0,0.0
2026-03-10,MWG,5d,cart,-0.08163265306122447,-0.016020061659332962,0,0,0.0
2026-03-11,MWG,5d,cart,-0.025900900900900914,0.013897553911361394,0,1,0.5882352941176471
2026-03-12,MWG,5d,cart,-0.007042253521126862,-0.016020061659332962,0,1,0.5882352941176471
2026-03-13,MWG,5d,cart,-0.00846432889963733,-0.016020061659332962,1,1,0.5882352941176471
2026-03-16,MWG,5d,cart,0.04675324675324677,-0.016020061659332962,1,1,0.5882352941176471
2026-03-17,MWG,5d,cart,0.020987654320987703,-0.016020061659332962,1,0,0.02702702702702703
2026-03-18,MWG,5d,cart,-0.032369942196531776,-0.016020061659332962,0,0,0.02702702702702703
2026-03-19,MWG,5d,cart,-0.026004728132387522,-0.016020061659332962,0,0,0.02702702702702703
2026-03-20,MWG,5d,cart,-0.028048780487804792,-0.016020061659332962,0,0,0.02702702702702703
2026-03-23,MWG,5d,cart,-0.07940446650124056,-0.016020061659332962,0,0,0.02702702702702703
2026-03-24,MWG,5d,cart,-0.08101571946795649,-0.016020061659332962,0,0,0.02702702702702703
2026-03-25,MWG,5d,cart,-0.053763440860215006,-0.016020061659332962,0,0,0.02702702702702703
2026-03-26,MWG,5d,cart,-0.047330097087378675,-0.016020061659332962,0,0,0.02702702702702703
2026-03-27,MWG,5d,cart,0.016311166875784044,-0.016020061659332962,1,0,0.02702702702702703
2026-03-30,MWG,5d,cart,0.0889487870619945,-0.016020061659332962,1,1,0.5882352941176471
2026-03-31,MWG,5d,cart,0.07631578947368411,-0.016020061659332962,1,0,0.02702702702702703
2026-04-01,MWG,5d,cart,0.04040404040404044,-0.016020061659332962,1,0,0.02702702702702703
2026-04-02,MWG,5d,cart,0.042038216560509545,-0.016020061659332962,1,0,0.02702702702702703
2026-04-03,MWG,5d,cart,-0.020987654320987703,-0.016020061659332962,0,0,0.02702702702702703
2026-04-06,MWG,5d,cart,-0.030940594059405968,-0.016020061659332962,0,0,0.02702702702702703
2026-04-07,MWG,5d,cart,-0.046454767726161306,-0.016020061659332962,0,0,0.02702702702702703
2026-04-08,MWG,5d,cart,-0.0060679611650485965,-0.016020061659332962,0,0,0.02702702702702703
2026-04-09,MWG,5d,cart,-0.013447432762836109,-0.016020061659332962,0,0,0.02702702702702703
2026-04-10,MWG,5d,cart,0.02774274905422458,-0.016020061659332962,1,0,0.02702702702702703
2026-01-05,MWG,5d,lightgbm,0.016279069767441978,-0.004883139184237746,1,0,0.30573666111929987
2026-01-06,MWG,5d,lightgbm,0.020689655172413834,-0.015095497244067129,1,0,0.31852766319358183
2026-01-07,MWG,5d,lightgbm,0.030998851894374235,-0.015436442112937602,1,0,0.1392667490593716
2026-01-08,MWG,5d,lightgbm,-0.011299435028248594,-0.033275569279642536,0,0,0.09154666251054115
2026-01-09,MWG,5d,lightgbm,-0.02714932126696834,-0.027626600275736754,0,0,0.07452415932724031
2026-01-12,MWG,5d,lightgbm,0.0011441647597252302,-0.030669480563293758,1,0,0.19339743281207272
2026-01-13,MWG,5d,lightgbm,-0.019144144144144226,-0.02831710173998114,0,0,0.0790524899511993
2026-01-14,MWG,5d,lightgbm,-0.04231625835189301,-0.02990494117441885,0,0,0.01751750896569747
2026-01-15,MWG,5d,lightgbm,-0.040000000000000036,-0.03332329347723048,0,0,0.05736258192949557
2026-01-16,MWG,5d,lightgbm,0.011627906976744207,-0.034247008383205796,1,0,0.15229550591439533
2026-01-19,MWG,5d,lightgbm,-0.00914285714285712,-0.04404775492867069,0,0,0.05176920162432171
2026-01-20,MWG,5d,lightgbm,-0.012629161882893203,-0.05120393648534842,0,0,0.013719890546162334
2026-01-21,MWG,5d,lightgbm,-0.006976744186046435,-0.03226675608034493,0,0,0.04541528828863444
2026-01-22,MWG,5d,lightgbm,0.029761904761904656,-0.03184696600530798,1,0,0.11982189020075347
2026-01-23,MWG,5d,lightgbm,-0.01379310344827589,-0.02705972794244574,0,0,0.04146207344939978
2026-01-26,MWG,5d,lightgbm,-0.029988465974625234,-0.016920068712568126,0,0,0.03274762316631512
2026-01-27,MWG,5d,lightgbm,-0.011627906976744207,-0.026203411316025712,0,0,0.07092492211766449
2026-01-28,MWG,5d,lightgbm,0.0011709601873535203,-0.015778468494474226,0,0,0.10706437494952069
2026-01-29,MWG,5d,lightgbm,0.034682080924855585,-0.018202436708435597,1,0,0.07356449831738103
2026-01-30,MWG,5d,lightgbm,0.08275058275058278,-0.01906810240545496,1,0,0.0663083126364973
2026-02-02,MWG,5d,lightgbm,0.11414982164090381,-0.02235319860727185,1,0,0.16820479778946248
2026-02-03,MWG,5d,lightgbm,0.07647058823529407,-0.012816153032335638,1,0,0.22671356474800633
2026-02-04,MWG,5d,lightgbm,0.0736842105263158,-0.010047679536295697,1,0,0.054009094455651205
2026-02-05,MWG,5d,lightgbm,0.007821229050279266,-0.00951813854438484,0,0,0.11132430073640544
2026-02-06,MWG,5d,lightgbm,-0.0484391819160388,-0.01017636072062642,0,0,0.36866694509836695
2026-02-09,MWG,5d,lightgbm,-0.046958377801494144,-0.021754828379241406,0,0,0.1592759503608767
2026-02-10,MWG,5d,lightgbm,-0.024043715846994607,-0.008152060356938636,0,0,0.21197132367085172
2026-02-11,MWG,5d,lightgbm,0.0010893246187364536,-0.007238485196687262,0,0,0.3025289219789689
2026-02-12,MWG,5d,lightgbm,0.029933481152993435,-0.030943101895259638,1,0,0.235152624338976
2026-02-13,MWG,5d,lightgbm,0.04977375565610842,0.00663761149633614,1,0,0.36091216159153217
2026-02-23,MWG,5d,lightgbm,0.03023516237402024,-0.017159035829982662,1,0,0.2216693320281531
2026-02-24,MWG,5d,lightgbm,0.03247480403135494,-0.0192594805250069,1,0,0.05409192631065504
2026-02-25,MWG,5d,lightgbm,0.01196953210010876,-0.012383225072330237,0,0,0.06994159031257996
2026-02-26,MWG,5d,lightgbm,0.007534983853605848,-0.031706459320574254,1,0,0.04786212279165939
2026-02-27,MWG,5d,lightgbm,0.003232758620689724,-0.02989196870934492,0,0,0.07687922635309223
2026-03-02,MWG,5d,lightgbm,-0.021739130434782594,-0.025557484753065865,0,0,0.09070895401962942
2026-03-03,MWG,5d,lightgbm,-0.04338394793926248,-0.01590104213230071,0,0,0.04283917025917332
2026-03-04,MWG,5d,lightgbm,-0.04516129032258065,-0.018746907745408808,0,0,0.0642493186561771
2026-03-05,MWG,5d,lightgbm,-0.08974358974358965,-0.02074510762643943,0,0,0.07006974754116592
2026-03-06,MWG,5d,lightgbm,-0.11170784103114917,-0.02097800230498865,0,0,0.0689618908622505
2026-03-09,MWG,5d,lightgbm,-0.1444444444444445,-0.017185907677906676,0,0,0.16122688450629927
2026-03-10,MWG,5d,lightgbm,-0.08163265306122447,0.010603838847746119,0,0,0.4433799663472989
2026-03-11,MWG,5d,lightgbm,-0.025900900900900914,0.019359212782812548,0,0,0.26491372966167215
2026-03-12,MWG,5d,lightgbm,-0.007042253521126862,0.000821082521637069,0,0,0.33027921481144373
2026-03-13,MWG,5d,lightgbm,-0.00846432889963733,-0.0015167703522494511,1,0,0.17816977955633245
2026-03-16,MWG,5d,lightgbm,0.04675324675324677,0.07906682996028451,1,0,0.3666429999685383
2026-03-17,MWG,5d,lightgbm,0.020987654320987703,0.009930499209461758,1,0,0.4040088049080338
2026-03-18,MWG,5d,lightgbm,-0.032369942196531776,-0.02644540735136119,0,0,0.08769449477073717
2026-03-19,MWG,5d,lightgbm,-0.026004728132387522,-0.00993318871317137,0,0,0.1321764076807161
2026-03-20,MWG,5d,lightgbm,-0.028048780487804792,-0.01695175494569995,0,0,0.10402275349571292
2026-03-23,MWG,5d,lightgbm,-0.07940446650124056,-0.005660797404957705,0,0,0.13282605390058727
