date,target_date,ticker,model_name,prediction_date,horizon,horizon_days,current_close,target_close,actual_return,predicted_return,naive_predicted_return,absolute_error,absolute_error_naive,pct_error,pct_error_naive,predicted_direction,predicted_direction_naive,actual_direction,momentum_predicted_return,absolute_error_momentum,pct_error_momentum,predicted_direction_momentum
2026-03-09,2026-03-09,MWG,lightgbm,2026-03-04,3d,3,88.8,77.0,-0.13288288288288286,-0.012275501431588605,0.0,0.12060738145129425,0.13288288288288286,90.76216502436382,100.0,-1,0,-1,-0.04618689581095592,0.08669598707192694,65.24240383039927,-1
2026-03-10,2026-03-10,MWG,lightgbm,2026-03-05,3d,3,85.2,81.0,-0.04929577464788737,-0.003263024317334383,0.0,0.046032750330552985,0.04929577464788737,93.38072209912168,100.0,-1,0,-1,-0.053333333333333344,0.004037558685445974,8.190476190476112,-1
2026-03-11,2026-03-11,MWG,lightgbm,2026-03-06,3d,3,82.7,86.5,0.045949214026602236,-0.004678600118882438,0.0,0.05062781414548467,0.045949214026602236,110.18211131135729,100.0,-1,0,1,-0.06235827664399096,0.1083074906705932,235.7113020646854,-1
2026-03-12,2026-03-12,MWG,lightgbm,2026-03-09,3d,3,77.0,84.6,0.09870129870129873,0.0363211395151511,0.0,0.062380159186147636,0.09870129870129873,63.2009507543864,100.0,1,0,1,-0.13288288288288286,0.2315841815841816,234.63134186818388,-1
2026-03-13,2026-03-13,MWG,lightgbm,2026-03-10,3d,3,81.0,82.0,0.012345679012345734,-0.02398791287372139,0.0,0.03633359188606712,0.012345679012345734,294.3020942771424,100.0,-1,0,1,-0.04929577464788737,0.0616414536602331,499.2957746478859,-1
2026-03-16,2026-03-16,MWG,lightgbm,2026-03-11,3d,3,86.5,80.6,-0.06820809248554915,-0.0464470825182765,0.0,0.021761009967272656,0.06820809248554915,31.903853596086172,100.0,-1,0,-1,0.045949214026602236,0.11415730651215139,167.3662205644253,1
2026-03-17,2026-03-17,MWG,lightgbm,2026-03-12,3d,3,84.6,82.7,-0.02245862884160743,-0.028586654365242117,0.0,0.0061280255236346864,0.02245862884160743,27.28583996313145,100.0,-1,0,-1,0.09870129870129873,0.12115992754290617,539.4805194805223,1
2026-03-18,2026-03-18,MWG,lightgbm,2026-03-13,3d,3,82.0,83.7,0.02073170731707319,-0.03792545193810211,0.0,0.0586571592551753,0.02073170731707319,282.93453287790413,100.0,-1,0,1,0.012345679012345734,0.008386028304727455,40.45025417574416,1
2026-03-19,2026-03-19,MWG,lightgbm,2026-03-16,3d,3,80.6,82.4,0.022332506203474045,-0.026602351072614897,0.0,0.04893485727608894,0.022332506203474045,219.11941646959727,100.0,-1,0,1,-0.06820809248554915,0.0905405986890232,405.42068079640205,-1
2026-03-20,2026-03-20,MWG,lightgbm,2026-03-17,3d,3,82.7,79.7,-0.03627569528415964,-0.03419364572813796,0.0,0.0020820495560216756,0.03627569528415964,5.739516609433082,100.0,-1,0,-1,-0.02245862884160743,0.013817066442552206,38.08904649330223,-1
2026-03-23,2026-03-23,MWG,lightgbm,2026-03-18,3d,3,83.7,74.2,-0.11350059737156515,-0.021699633564532764,0.0,0.09180096380703238,0.11350059737156515,80.88148074366957,100.0,-1,0,-1,0.02073170731707319,0.13423230468863834,118.26572528883183,1
2026-03-24,2026-03-24,MWG,lightgbm,2026-03-19,3d,3,82.4,76.0,-0.07766990291262144,-0.02402096297263549,0.0,0.05364893993998594,0.07766990291262144,69.07301017273183,100.0,-1,0,-1,0.022332506203474045,0.10000240911609548,128.7531017369728,1
2026-03-25,2026-03-25,MWG,lightgbm,2026-03-20,3d,3,79.7,79.2,-0.006273525721455453,-0.012048009623028572,0.0,0.005774483901573119,0.006273525721455453,92.04527339107558,100.0,-1,0,-1,-0.03627569528415964,0.030002169562704184,478.2345828295051,-1
2026-03-26,2026-03-26,MWG,lightgbm,2026-03-23,3d,3,74.2,78.5,0.05795148247978443,0.015087288529783737,0.0,0.0428641939500007,0.05795148247978443,73.9656556067453,100.0,1,0,1,-0.11350059737156515,0.17145207985134958,295.85451918535176,-1
2026-03-27,2026-03-27,MWG,lightgbm,2026-03-24,3d,3,76.0,81.0,0.06578947368421062,-0.007711364028419528,0.0,0.07350083771263015,0.06578947368421062,111.72127332319765,100.0,-1,0,1,-0.07766990291262144,0.14345937659683206,218.05825242718439,-1
2026-03-30,2026-03-30,MWG,lightgbm,2026-03-25,3d,3,79.2,80.8,0.02020202020202011,-0.019938314515723615,0.0,0.040140334717743725,0.02020202020202011,198.69465685283234,100.0,-1,0,1,-0.006273525721455453,0.026475545923475563,131.05395232120463,-1
2026-03-31,2026-03-31,MWG,lightgbm,2026-03-26,3d,3,78.5,81.8,0.042038216560509545,-0.020192117987143876,0.0,0.06223033454765342,0.042038216560509545,148.03276551487258,100.0,-1,0,1,0.05795148247978443,0.015913265919274888,37.854284080699365,1
2026-04-01,2026-04-01,MWG,lightgbm,2026-03-27,3d,3,81.0,82.4,0.01728395061728394,-0.04635886183642574,0.0,0.06364281245370967,0.01728395061728394,368.21912919646337,100.0,-1,0,1,0.06578947368421062,0.04850552306692668,280.6390977443617,1
2026-04-02,2026-04-02,MWG,lightgbm,2026-03-30,3d,3,80.8,81.8,0.012376237623762387,-0.051472686253021406,0.0,0.06384892387678379,0.012376237623762387,515.8993049244125,100.0,-1,0,1,0.02020202020202011,0.007825782578257723,63.232323232322344,1
2026-04-03,2026-04-03,MWG,lightgbm,2026-03-31,3d,3,81.8,79.3,-0.030562347188264005,-0.02196099434335593,0.0,0.008601352844908074,0.030562347188264005,28.143626508539267,100.0,-1,0,-1,0.042038216560509545,0.07260056374877355,237.5490445859875,1
2026-04-06,2026-04-06,MWG,lightgbm,2026-04-01,3d,3,82.4,78.3,-0.0497572815533982,-0.0290741845707361,0.0,0.020683096982662103,0.0497572815533982,41.56798027735006,100.0,-1,0,-1,0.01728395061728394,0.06704123217068214,134.73652514302907,1
2026-04-07,2026-04-07,MWG,lightgbm,2026-04-02,3d,3,81.8,78.0,-0.046454767726161306,-0.03791669561089471,0.0,0.008538072115266596,0.046454767726161306,18.379323658652854,100.0,-1,0,-1,0.012376237623762387,0.05883100534992369,126.64147993746748,1
2026-04-08,2026-04-08,MWG,lightgbm,2026-04-03,3d,3,79.3,81.9,0.032786885245901676,-0.027553466820532224,0.0,0.0603403520664339,0.032786885245901676,184.0380738026232,100.0,-1,0,1,-0.030562347188264005,0.06334923243416568,193.2151589242051,-1
2026-04-09,2026-04-09,MWG,lightgbm,2026-04-06,3d,3,78.3,80.7,0.03065134099616862,-0.035883361109937,0.0,0.06653470210610563,0.03065134099616862,217.06946562116934,100.0,-1,0,1,-0.0497572815533982,0.08040862254956682,262.33313106796146,-1
2026-04-10,2026-04-10,MWG,lightgbm,2026-04-07,3d,3,78.0,81.5,0.044871794871794934,-0.03758001068434729,0.0,0.08245180555614223,0.044871794871794934,183.7497380965453,100.0,-1,0,1,-0.046454767726161306,0.09132656259795624,203.52776807544504,-1
2026-01-05,2026-01-05,MWG,xgboost,2025-12-29,3d,3,87.1,87.4,0.003444316877152742,-0.027140308171510696,0.0,0.03058462504866344,0.003444316877152742,887.9736139128505,100.0,-1,0,1,-0.010227272727272751,0.013671589604425494,396.93181818181506,-1
2026-01-06,2026-01-06,MWG,xgboost,2025-12-30,3d,3,88.5,88.8,0.003389830508474523,-0.02536744438111782,0.0,0.028757274889592344,0.003389830508474523,848.3396092429874,100.0,-1,0,1,0.029069767441860517,0.025679936933385994,757.5581395348988,1
2026-01-07,2026-01-07,MWG,xgboost,2025-12-31,3d,3,88.4,89.8,0.015837104072398134,-0.017912017181515694,0.0,0.03374912125391383,0.015837104072398134,213.10159420328523,100.0,-1,0,1,0.016091954022988464,0.0002548499505903301,1.6091954022989474,1
2026-01-08,2026-01-08,MWG,xgboost,2026-01-05,3d,3,87.4,87.5,0.0011441647597252302,-0.041474997997283936,0.0,0.042619162757009166,0.0011441647597252302,3724.9148249631553,100.0,-1,0,1,0.003444316877152742,0.002300152117427512,201.03329506319443,1
2026-01-09,2026-01-09,MWG,xgboost,2026-01-06,3d,3,88.8,86.0,-0.03153153153153154,-0.041425060480833054,0.0,0.009893528949301511,0.03153153153153154,31.3766203820705,100.0,-1,0,-1,0.003389830508474523,0.034921362040006065,110.75060532687635,1
2026-01-12,2026-01-12,MWG,xgboost,2026-01-07,3d,3,89.8,87.5,-0.025612472160356337,-0.03592057153582573,0.0,0.010308099375469393,0.025612472160356337,40.246405387702254,100.0,-1,0,-1,0.015837104072398134,0.04144957623275447,161.83356285658056,1
2026-01-13,2026-01-13,MWG,xgboost,2026-01-08,3d,3,87.5,87.1,-0.004571428571428671,-0.021685104817152023,0.0,0.017113676245723353,0.004571428571428671,374.3616678751902,100.0,-1,0,-1,0.0011441647597252302,0.005715593331153901,125.02860411898887,1
2026-01-14,2026-01-14,MWG,xgboost,2026-01-09,3d,3,86.0,86.0,0.0,-0.027436641976237297,0.0,0.027436641976237297,0.0,,,-1,0,0,-0.03153153153153154,0.03153153153153154,,-1
2026-01-15,2026-01-15,MWG,xgboost,2026-01-12,3d,3,87.5,84.0,-0.040000000000000036,-0.02763722650706768,0.0,0.012362773492932355,0.040000000000000036,30.90693373233086,100.0,-1,0,-1,-0.025612472160356337,0.014387527839643699,35.96881959910922,-1
2026-01-16,2026-01-16,MWG,xgboost,2026-01-13,3d,3,87.1,87.0,-0.0011481056257175437,-0.04278995096683502,0.0,0.04164184534111748,0.0011481056257175437,3627.0047292114027,100.0,-1,0,-1,-0.004571428571428671,0.003423322945711127,298.17142857144495,-1
2026-01-19,2026-01-19,MWG,xgboost,2026-01-14,3d,3,86.0,86.7,0.008139534883720989,-0.021085496991872787,0.0,0.029225031875593777,0.008139534883720989,359.0503916144352,100.0,-1,0,1,0.0,0.008139534883720989,100.0,0
2026-01-20,2026-01-20,MWG,xgboost,2026-01-15,3d,3,84.0,86.0,0.023809523809523725,-0.026904987171292305,0.0,0.05071451098081603,0.023809523809523725,213.00094611942808,100.0,-1,0,1,-0.040000000000000036,0.06380952380952376,268.00000000000074,-1
2026-01-21,2026-01-21,MWG,xgboost,2026-01-16,3d,3,87.0,85.4,-0.018390804597701038,-0.03113207221031189,0.0,0.012741267612610852,0.018390804597701038,69.28064264357192,100.0,-1,0,-1,-0.0011481056257175437,0.017242698971983494,93.75717566016081,-1
2026-01-22,2026-01-22,MWG,xgboost,2026-01-19,3d,3,86.7,86.5,-0.0023068050749711633,-0.03720077499747276,0.0,0.0348939699225016,0.0023068050749711633,1512.6535961404454,100.0,-1,0,-1,0.008139534883720989,0.010446339958692152,452.8488372093051,1
2026-01-23,2026-01-23,MWG,xgboost,2026-01-20,3d,3,86.0,85.8,-0.0023255813953488857,-0.028490692377090454,0.0,0.02616511098174157,0.0023255813953488857,1125.099772214864,100.0,-1,0,-1,0.023809523809523725,0.02613510520487261,1123.8095238094988,1
2026-01-26,2026-01-26,MWG,xgboost,2026-01-21,3d,3,85.4,84.1,-0.015222482435597318,-0.01932121440768242,0.0,0.004098731972085101,0.015222482435597318,26.92551618585113,100.0,-1,0,-1,-0.018390804597701038,0.0031683221621037205,20.813439434127343,-1
2026-01-27,2026-01-27,MWG,xgboost,2026-01-22,3d,3,86.5,85.0,-0.017341040462427793,-0.024886885657906532,0.0,0.00754584519547874,0.017341040462427793,43.51437396059395,100.0,-1,0,-1,-0.0023068050749711633,0.01503423538745663,86.69742406766633,-1
2026-01-28,2026-01-28,MWG,xgboost,2026-01-23,3d,3,85.8,85.5,-0.0034965034965034336,-0.022611454129219055,0.0,0.01911495063271562,0.0034965034965034336,546.6875880956766,100.0,-1,0,-1,-0.0023255813953488857,0.0011709221011545479,33.48837209302067,-1
2026-01-29,2026-01-29,MWG,xgboost,2026-01-26,3d,3,84.1,89.5,0.0642092746730083,-0.009622817859053612,0.0,0.07383209253206191,0.0642092746730083,114.9866478138224,100.0,-1,0,1,-0.015222482435597318,0.07943175710860562,123.70760690432843,-1
2026-01-30,2026-01-30,MWG,xgboost,2026-01-27,3d,3,85.0,92.9,0.0929411764705883,-0.015144016593694687,0.0,0.10808519306428299,0.0929411764705883,116.29419506916517,100.0,-1,0,1,-0.017341040462427793,0.1102822169330161,118.65808151020711,-1
2026-02-02,2026-02-02,MWG,xgboost,2026-01-28,3d,3,85.5,93.7,0.09590643274853794,-0.01848398707807064,0.0,0.11439041982660858,0.09590643274853794,119.27293774603709,100.0,-1,0,1,-0.0034965034965034336,0.09940293624504137,103.64574449940298,-1
2026-02-03,2026-02-03,MWG,xgboost,2026-01-29,3d,3,89.5,91.5,0.022346368715083775,-0.040700022131204605,0.0,0.06304639084628838,0.022346368715083775,282.1325990371408,100.0,-1,0,1,0.0642092746730083,0.04186290595792452,187.33650416171244,1
2026-02-04,2026-02-04,MWG,xgboost,2026-01-30,3d,3,92.9,91.8,-0.011840688912809538,-0.029453974217176437,0.0,0.0176132853043669,0.011840688912809538,148.75220043415237,100.0,-1,0,-1,0.0929411764705883,0.10478186538339784,884.9304812834188,1
2026-02-05,2026-02-05,MWG,xgboost,2026-02-02,3d,3,93.7,90.2,-0.03735325506937037,-0.030284717679023743,0.0,0.00706853739034663,0.03735325506937037,18.92348438501367,100.0,-1,0,-1,0.09590643274853794,0.1332596878179083,356.75522138679986,1
2026-02-06,2026-02-06,MWG,xgboost,2026-02-03,3d,3,91.5,88.4,-0.033879781420764976,-0.010449886322021484,0.0,0.023429895098743492,0.033879781420764976,69.15598069467848,100.0,-1,0,-1,0.022346368715083775,0.05622615013584875,165.95783023968283,1
2026-02-09,2026-02-09,MWG,xgboost,2026-02-04,3d,3,91.8,89.3,-0.027233115468409563,-0.013451055623590946,0.0,0.013782059844818617,0.027233115468409563,50.607723750174,100.0,-1,0,-1,-0.011840688912809538,0.015392426555600025,56.52099031216334,-1
2026-02-10,2026-02-10,MWG,xgboost,2026-02-05,3d,3,90.2,89.3,-0.009977827050997812,-0.014500678516924381,0.0,0.0045228514659265695,0.009977827050997812,45.32902246961948,100.0,-1,0,-1,-0.03735325506937037,0.02737542801837256,274.3626230285775,-1
2026-02-11,2026-02-11,MWG,xgboost,2026-02-06,3d,3,88.4,91.9,0.039592760180995556,0.0032092412002384663,0.0,0.03638351898075709,0.039592760180995556,91.89437365425486,100.0,1,0,1,-0.033879781420764976,0.07347254160176053,185.57064793130337,-1
2026-02-12,2026-02-12,MWG,xgboost,2026-02-09,3d,3,89.3,92.9,0.04031354983202706,-0.0044362205080688,0.0,0.04474977034009586,0.04031354983202706,111.00429142695948,100.0,-1,0,1,-0.027233115468409563,0.06754666530043663,167.55325587024896,-1
2026-02-13,2026-02-13,MWG,xgboost,2026-02-10,3d,3,89.3,92.8,0.03919372900335949,-0.01195263396948576,0.0,0.05114636297284525,0.03919372900335949,130.49629181357366,100.0,-1,0,1,-0.009977827050997812,0.0491715560543573,125.4577130186887,-1
2026-02-23,2026-02-23,MWG,xgboost,2026-02-11,3d,3,91.9,92.0,0.0010881392818280489,-0.007351165171712637,0.0,0.008439304453540686,0.0010881392818280489,775.572079280407,100.0,-1,0,1,0.039592760180995556,0.03850462089916751,3538.5746606335756,1
2026-02-24,2026-02-24,MWG,xgboost,2026-02-12,3d,3,92.9,92.2,-0.00753498385360607,-0.0348578579723835,0.0,0.02732287411877743,0.00753498385360607,362.61357223348705,100.0,-1,0,-1,0.04031354983202706,0.04784853368563313,635.0183970564705,1
2026-02-25,2026-02-25,MWG,xgboost,2026-02-13,3d,3,92.8,93.0,0.0021551724137931494,-0.034824058413505554,0.0,0.036979230827298704,0.0021551724137931494,1715.8363103866232,100.0,-1,0,1,0.03919372900335949,0.03703855658956634,1718.5890257558417,1
2026-02-26,2026-02-26,MWG,xgboost,2026-02-23,3d,3,92.0,93.6,0.017391304347825987,-0.023544849827885628,0.0,0.040936154175711614,0.017391304347825987,235.38288651034316,100.0,-1,0,1,0.0010881392818280489,0.016303165065997938,93.74319912948869,1
2026-02-27,2026-02-27,MWG,xgboost,2026-02-24,3d,3,92.2,93.1,0.009761388286333883,-0.026816558092832565,0.0,0.03657794637916645,0.009761388286333883,374.72073957324517,100.0,-1,0,1,-0.00753498385360607,0.017296372139939953,177.19172347805468,-1
2026-03-02,2026-03-02,MWG,xgboost,2026-02-25,3d,3,93.0,90.0,-0.032258064516129004,-0.032970644533634186,0.0,0.0007125800175051822,0.032258064516129004,2.208998054266067,100.0,-1,0,-1,0.0021551724137931494,0.03441323692992215,106.68103448275876,1
2026-03-03,2026-03-03,MWG,xgboost,2026-02-26,3d,3,93.6,88.2,-0.0576923076923076,-0.04312354698777199,0.0,0.01456876070453561,0.0576923076923076,25.25251855452843,100.0,-1,0,-1,0.017391304347825987,0.07508361204013358,130.14492753623176,1
2026-03-04,2026-03-04,MWG,xgboost,2026-02-27,3d,3,93.1,88.8,-0.04618689581095592,-0.011701840907335281,0.0,0.03448505490362064,0.04618689581095592,74.66415375644382,100.0,-1,0,-1,0.009761388286333883,0.0559482840972898,121.13454068506245,1
2026-03-05,2026-03-05,MWG,xgboost,2026-03-02,3d,3,90.0,85.2,-0.053333333333333344,-0.017078479751944542,0.0,0.0362548535813888,0.053333333333333344,67.977850465104,100.0,-1,0,-1,-0.032258064516129004,0.02107526881720434,39.51612903225813,-1
2026-03-06,2026-03-06,MWG,xgboost,2026-03-03,3d,3,88.2,82.7,-0.06235827664399096,0.0051185754127800465,0.0,0.06747685205677101,0.06235827664399096,108.20833366194908,100.0,1,0,-1,-0.0576923076923076,0.0046659689516833636,7.482517482517681,-1
2026-03-09,2026-03-09,MWG,xgboost,2026-03-04,3d,3,88.8,77.0,-0.13288288288288286,-0.015720125287771225,0.0,0.11716275759511163,0.13288288288288286,88.16993961394843,100.0,-1,0,-1,-0.04618689581095592,0.08669598707192694,65.24240383039927,-1
2026-03-10,2026-03-10,MWG,xgboost,2026-03-05,3d,3,85.2,81.0,-0.04929577464788737,-0.013155600056052208,0.0,0.03614017459183516,0.04929577464788737,73.31292560057983,100.0,-1,0,-1,-0.053333333333333344,0.004037558685445974,8.190476190476112,-1
2026-03-11,2026-03-11,MWG,xgboost,2026-03-06,3d,3,82.7,86.5,0.045949214026602236,0.0011326430831104517,0.0,0.044816570943491785,0.045949214026602236,97.53501097438857,100.0,1,0,1,-0.06235827664399096,0.1083074906705932,235.7113020646854,-1
2026-03-12,2026-03-12,MWG,xgboost,2026-03-09,3d,3,77.0,84.6,0.09870129870129873,0.02897963672876358,0.0,0.06972166197253515,0.09870129870129873,70.63905226164744,100.0,1,0,1,-0.13288288288288286,0.2315841815841816,234.63134186818388,-1
2026-03-13,2026-03-13,MWG,xgboost,2026-03-10,3d,3,81.0,82.0,0.012345679012345734,-0.030084876343607903,0.0,0.042430555355953636,0.012345679012345734,343.68749838322293,100.0,-1,0,1,-0.04929577464788737,0.0616414536602331,499.2957746478859,-1
2026-03-16,2026-03-16,MWG,xgboost,2026-03-11,3d,3,86.5,80.6,-0.06820809248554915,-0.03601391240954399,0.0,0.03219418007600516,0.06820809248554915,47.19994197583806,100.0,-1,0,-1,0.045949214026602236,0.11415730651215139,167.3662205644253,1
2026-03-17,2026-03-17,MWG,xgboost,2026-03-12,3d,3,84.6,82.7,-0.02245862884160743,-0.021340196952223778,0.0,0.0011184318893836531,0.02245862884160743,4.979965149571454,100.0,-1,0,-1,0.09870129870129873,0.12115992754290617,539.4805194805223,1
2026-03-18,2026-03-18,MWG,xgboost,2026-03-13,3d,3,82.0,83.7,0.02073170731707319,-0.01939101703464985,0.0,0.04012272435172304,0.02073170731707319,193.5331409906639,100.0,-1,0,1,0.012345679012345734,0.008386028304727455,40.45025417574416,1
2026-03-19,2026-03-19,MWG,xgboost,2026-03-16,3d,3,80.6,82.4,0.022332506203474045,-0.02841256745159626,0.0,0.050745073655070305,0.022332506203474045,227.22516314436936,100.0,-1,0,1,-0.06820809248554915,0.0905405986890232,405.42068079640205,-1
2026-03-20,2026-03-20,MWG,xgboost,2026-03-17,3d,3,82.7,79.7,-0.03627569528415964,-0.04505060240626335,0.0,0.008774907122103714,0.03627569528415964,24.189493966599223,100.0,-1,0,-1,-0.02245862884160743,0.013817066442552206,38.08904649330223,-1
2026-03-23,2026-03-23,MWG,xgboost,2026-03-18,3d,3,83.7,74.2,-0.11350059737156515,-0.02100374363362789,0.0,0.09249685373793726,0.11350059737156515,81.49459639858259,100.0,-1,0,-1,0.02073170731707319,0.13423230468863834,118.26572528883183,1
2026-03-24,2026-03-24,MWG,xgboost,2026-03-19,3d,3,82.4,76.0,-0.07766990291262144,-0.013962896540760994,0.0,0.06370700637186044,0.07766990291262144,82.02277070377025,100.0,-1,0,-1,0.022332506203474045,0.10000240911609548,128.7531017369728,1
2026-03-25,2026-03-25,MWG,xgboost,2026-03-20,3d,3,79.7,79.2,-0.006273525721455453,-0.014366518706083298,0.0,0.008092992984627845,0.006273525721455453,129.00230817496794,100.0,-1,0,-1,-0.03627569528415964,0.030002169562704184,478.2345828295051,-1
2026-03-26,2026-03-26,MWG,xgboost,2026-03-23,3d,3,74.2,78.5,0.05795148247978443,0.015932144597172737,0.0,0.042019337882611696,0.05795148247978443,72.50778769511126,100.0,1,0,1,-0.11350059737156515,0.17145207985134958,295.85451918535176,-1
2026-03-27,2026-03-27,MWG,xgboost,2026-03-24,3d,3,76.0,81.0,0.06578947368421062,-0.015350274741649628,0.0,0.08113974842586025,0.06578947368421062,123.3324176073074,100.0,-1,0,1,-0.07766990291262144,0.14345937659683206,218.05825242718439,-1
2026-03-30,2026-03-30,MWG,xgboost,2026-03-25,3d,3,79.2,80.8,0.02020202020202011,-0.02310083620250225,0.0,0.04330285640452236,0.02020202020202011,214.34913920238668,100.0,-1,0,1,-0.006273525721455453,0.026475545923475563,131.05395232120463,-1
2026-03-31,2026-03-31,MWG,xgboost,2026-03-26,3d,3,78.5,81.8,0.042038216560509545,-0.04045606404542923,0.0,0.08249428060593877,0.042038216560509545,196.23639477473318,100.0,-1,0,1,0.05795148247978443,0.015913265919274888,37.854284080699365,1
2026-04-01,2026-04-01,MWG,xgboost,2026-03-27,3d,3,81.0,82.4,0.01728395061728394,-0.028439315035939217,0.0,0.045723265653223155,0.01728395061728394,264.5417512793627,100.0,-1,0,1,0.06578947368421062,0.04850552306692668,280.6390977443617,1
2026-04-02,2026-04-02,MWG,xgboost,2026-03-30,3d,3,80.8,81.8,0.012376237623762387,-0.031700994819402695,0.0,0.04407723244316508,0.012376237623762387,356.14403814077355,100.0,-1,0,1,0.02020202020202011,0.007825782578257723,63.232323232322344,1
